datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-10-31 21:22:00,14.15,79.99,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:23:00,14.09,80.09,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:24:00,14.07,80.21,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:25:00,14.05,80.14,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:26:00,14.01,80.29,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:27:00,13.97,80.28,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:28:00,13.95,80.29,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:29:00,13.92,80.59,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:30:00,13.9,80.71,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:31:00,13.88,80.77,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:32:00,13.82,80.99,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:33:00,13.8,81.08,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:34:00,13.75,81.14,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:35:00,13.71,81.4,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:36:00,13.67,81.46,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:37:00,13.67,81.57,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:38:00,13.62,81.67,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:39:00,13.62,81.78,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:40:00,13.65,81.78,0.0,118,0.015,0.0,0.9,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:41:00,13.68,81.65,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:42:00,13.68,81.63,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:43:00,13.67,81.66,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:44:00,13.67,81.75,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:45:00,13.61,81.79,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:46:00,13.58,81.75,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:47:00,13.6,81.85,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:48:00,13.58,81.89,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:49:00,13.57,82.01,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:50:00,13.53,82.18,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:51:00,13.46,82.38,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:52:00,13.41,82.5,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:53:00,13.36,82.56,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:54:00,13.34,82.64,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:55:00,13.31,82.6,0.0,118,0.0,0.0,0.0,12.97,2023-10-31,2023,10,31,21
2023-10-31 21:56:00,13.34,82.66,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:57:00,13.33,82.64,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:58:00,13.33,82.65,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 21:59:00,13.29,82.47,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,21
2023-10-31 22:00:00,13.29,82.3,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:01:00,13.31,81.83,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:02:00,13.37,81.34,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:03:00,13.43,81.95,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:04:00,13.43,81.28,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:05:00,13.46,81.15,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:06:00,13.47,80.93,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:07:00,13.53,81.33,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:08:00,13.51,81.08,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:09:00,13.51,80.96,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:10:00,13.5,81.07,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:11:00,13.53,81.35,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:12:00,13.51,81.1,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:13:00,13.49,80.68,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:14:00,13.47,80.52,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:15:00,13.49,81.52,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:16:00,13.4,81.5,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:17:00,13.37,81.78,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:18:00,13.33,81.84,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:19:00,13.3,82.05,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:20:00,13.26,82.24,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:21:00,13.23,82.27,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:22:00,13.22,82.25,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:23:00,13.19,82.19,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:24:00,13.16,82.14,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:25:00,13.16,82.32,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:26:00,13.13,82.07,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:27:00,13.16,81.87,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:28:00,13.19,81.62,0.0,118,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:29:00,13.25,81.27,0.0,117,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:30:00,13.27,81.22,0.0,117,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:31:00,13.3,81.17,0.0,117,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:32:00,13.3,81.27,0.0,117,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:33:00,13.34,81.06,0.0,117,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:34:00,13.33,80.66,0.0,117,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:35:00,13.36,80.62,0.0,111,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:36:00,13.41,80.36,0.0,111,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:37:00,13.44,80.22,0.0,111,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:38:00,13.47,79.91,0.0,108,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:39:00,13.51,79.59,0.0,105,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:40:00,13.54,79.43,0.0,128,0.06,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:41:00,13.58,78.96,0.0,116,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:42:00,13.64,78.7,0.0,72,0.06,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:43:00,13.68,78.55,0.0,72,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:44:00,13.75,78.4,0.0,72,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:45:00,13.78,78.31,0.0,104,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:46:00,13.77,78.17,0.0,160,0.165,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:47:00,13.77,78.21,0.0,158,0.045,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:48:00,13.78,78.15,0.0,157,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:49:00,13.8,78.34,0.0,157,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:50:00,13.77,78.52,0.0,157,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:51:00,13.74,78.57,0.0,125,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:52:00,13.75,78.68,0.0,66,0.15,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:53:00,13.74,78.71,0.0,141,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:54:00,13.72,78.7,0.0,149,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:55:00,13.77,78.62,0.0,149,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:56:00,13.78,78.48,0.0,170,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:57:00,13.74,78.34,0.0,161,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:58:00,13.77,78.3,0.0,161,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 22:59:00,13.77,78.3,0.0,161,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,22
2023-10-31 23:00:00,13.75,78.38,0.0,162,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:01:00,13.75,78.55,0.0,162,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:02:00,13.72,78.46,0.0,162,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:03:00,13.71,78.43,0.0,161,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:04:00,13.68,78.77,0.0,161,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:05:00,13.67,78.7,0.0,162,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:06:00,13.64,78.61,0.0,162,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:07:00,13.62,78.62,0.0,164,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:08:00,13.62,78.38,0.0,231,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:09:00,13.65,78.33,0.0,232,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:10:00,13.64,78.56,0.0,232,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:11:00,13.62,78.27,0.0,229,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:12:00,13.64,78.48,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:13:00,13.61,78.24,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:14:00,13.58,78.6,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:15:00,13.57,78.76,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:16:00,13.54,78.78,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:17:00,13.5,78.9,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:18:00,13.46,79.01,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:19:00,13.44,79.42,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:20:00,13.4,79.63,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:21:00,13.33,79.6,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:22:00,13.33,79.59,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:23:00,13.29,79.84,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:24:00,13.26,79.73,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:25:00,13.26,80.19,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:26:00,13.19,80.38,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:27:00,13.12,80.5,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:28:00,13.1,80.49,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:29:00,13.09,80.79,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:30:00,13.04,80.78,0.0,229,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:31:00,13.02,80.94,0.0,236,0.03,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:32:00,13.0,80.95,0.0,236,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:33:00,13.02,80.92,0.0,236,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:34:00,13.04,80.92,0.0,283,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:35:00,13.06,80.94,0.0,283,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:36:00,13.07,80.79,0.0,283,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:37:00,13.12,80.74,0.0,283,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:38:00,13.13,80.56,0.0,284,0.015,0.0,0.9,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:39:00,13.15,80.41,0.0,284,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:40:00,13.18,80.23,0.0,284,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:41:00,13.18,80.38,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:42:00,13.2,80.18,0.0,284,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:43:00,13.2,80.09,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:44:00,13.19,79.8,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:45:00,13.15,79.94,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:46:00,13.13,80.23,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:47:00,13.12,80.15,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:48:00,13.09,80.06,0.0,284,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:49:00,13.09,80.2,0.0,284,0.0,0.0,0.0,12.93,2023-10-31,2023,10,31,23
2023-10-31 23:50:00,13.06,80.35,0.0,284,0.09,0.0,0.9,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:51:00,13.04,80.11,0.0,284,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:52:00,13.04,79.99,0.0,282,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:53:00,13.06,79.84,0.0,282,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:54:00,13.09,79.92,0.0,282,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:55:00,13.09,79.69,0.0,274,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:56:00,13.07,79.55,0.0,274,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:57:00,13.09,79.29,0.0,268,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:58:00,13.07,79.17,0.0,269,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,23
2023-10-31 23:59:00,13.12,79.36,0.0,269,0.045,0.0,0.9,12.89,2023-10-31,2023,10,31,23
2023-11-01 00:00:00,13.09,79.17,0.0,269,0.03,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:01:00,13.12,79.0,0.0,269,0.015,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:02:00,13.1,79.43,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:03:00,13.1,79.34,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:04:00,13.07,78.83,0.0,269,0.015,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:05:00,13.1,79.1,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:06:00,13.07,78.98,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:07:00,13.04,79.39,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:08:00,13.03,79.32,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:09:00,12.99,79.82,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:10:00,12.93,79.72,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:11:00,12.9,80.15,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:12:00,12.85,80.17,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:13:00,12.81,80.47,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:14:00,12.78,80.72,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:15:00,12.75,80.64,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:16:00,12.69,80.72,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:17:00,12.67,80.58,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:18:00,12.64,80.58,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:19:00,12.61,80.48,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:20:00,12.59,80.34,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:21:00,12.57,80.19,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:22:00,12.55,80.05,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:23:00,12.54,80.55,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:24:00,12.54,80.1,0.0,269,0.015,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:25:00,12.52,80.08,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:26:00,12.5,79.98,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:27:00,12.51,79.89,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:28:00,12.52,79.87,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:29:00,12.54,80.93,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:30:00,12.52,80.4,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:31:00,12.52,80.05,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:32:00,12.52,78.9,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:33:00,12.52,79.31,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:34:00,12.54,80.2,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:35:00,12.51,78.67,0.0,269,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:36:00,12.54,78.89,0.0,268,0.03,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:37:00,12.57,77.93,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:38:00,12.57,79.85,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:39:00,12.57,79.04,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:40:00,12.55,78.07,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:41:00,12.54,78.57,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:42:00,12.54,80.09,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:43:00,12.54,78.61,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:44:00,12.52,78.08,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:45:00,12.54,78.86,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:46:00,12.52,78.01,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:47:00,12.52,77.66,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:48:00,12.55,77.98,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:49:00,12.55,77.76,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:50:00,12.55,77.56,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:51:00,12.59,77.9,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:52:00,12.59,78.47,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:53:00,12.57,78.97,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:54:00,12.55,79.96,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:55:00,12.52,79.84,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:56:00,12.51,79.98,0.0,268,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:57:00,12.5,80.18,0.0,263,0.015,0.0,0.9,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:58:00,12.45,80.18,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 00:59:00,12.44,80.85,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,0
2023-11-01 01:00:00,12.35,81.28,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:01:00,12.25,81.38,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:02:00,12.2,81.47,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:03:00,12.19,81.86,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:04:00,12.1,81.99,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:05:00,12.09,82.13,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:06:00,12.04,82.33,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:07:00,11.97,82.52,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:08:00,11.96,82.45,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:09:00,11.96,82.52,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:10:00,11.94,82.95,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:11:00,11.9,82.85,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:12:00,11.89,82.93,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:13:00,11.88,83.12,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:14:00,11.85,83.19,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:15:00,11.83,83.21,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:16:00,11.85,83.4,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
2023-11-01 01:17:00,11.82,83.21,0.0,263,0.0,0.0,0.0,12.89,2023-11-01,2023,11,1,1
